l1,l2,y
C1=CC=C2C(=C1)C=CC=C2,CCC(C)O,0
COC1=CC=CC(=C1)O,CC1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1O,C=CCC,0
CC(C)C(=O)NC1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)OCCN,1
CC(C)COC(=O)C1=CC=CC=C1,CCCCCCO,0
C1=CC(=CC=C1Cl)Cl,COC(=O)CC,1
CC(C)OC(=O)C,C=O,0
C1=CC(=CC=C1O)O,COC(C)C,0
CNC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C,CCCCOCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,CCC,0
COC1=CC=CC(=C1)O,CCCC=O,0
COC1=CC(=CC=C1)O,CC(C)CCC,0
CC(C)C(=O)NC1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OCC,CCOCC,0
CC1=CC=CC=C1O,CCN(CC)C(=O)OC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCN(CC)C(=O)OC1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,C=O,0
CCOC(=O)C1=CC=CC=C1O,CCCC(C)CC,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC(=CC=C1O)O,1
COC(=O)C1=CC=CC=C1Cl,CCN(CC)C(=O)OC,1
C1=CC(=CC=C1Cl)Cl,CC(C)C,0
C1=CC(=CC=C1)C(=O)NCCO,CCCC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,C=CCCC,0
C1=CC=C(C=C1)N,C=CCC,0
CC(C)C(=O)NC,CCCC(C)CC,0
CC(C)OC(=O)C1=CC=CC=C1,C=CCCC,0
COC(=O)C1=CC=CC=C1O,C=CCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCC(C)C,0
C1=CC(=CC=C1)C(=O)N(C)C,C1=CC(=O)NC(=O)N1,1
C1=CC(=CC=C1O)O,CCCCCC,0
C1=CC=C(C=C1)OCCN,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC(=CC=C1)C(=O)N(C)C,C1=CC(=CC=C1)C(=O)NCCO,1
CNC(=O)OC1=CC=CC=C1,COC,0
CC(C)COC(=O)C1=CC=CC=C1,COC(=O)CC,1
CC(C)C(=O)OC1=CC=CC=C1,C1CCCCC1C,0
CCN(CC)C(=O)C,CCCCO,0
CC(C)COC(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
COC1=CC=CC(=C1)O,CCCC(C)C,0
CCN(CC)C(=O)C,CCOC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCOCC,0
C1=CC=C2C(=C1)C=CC=C2,CCOCCO,0
CC1=CC=CC=C1O,C=O,0
COC(=O)C1=CC=CC=C1Cl,C=CC(C)C,0
CNC(=O)OC1=CC=CC=C1,CC(C)C(=O)OC,1
C1=CC=C(C=C1)OCCN,COC,0
CC(C)C(=O)NCCO,CCC=O,0
C1=CC(=O)NC(=O)N1,CCC(=O)C,0
CCOC(=O)C1=CC=CC=C1O,CCOCCO,0
COC(=O)C1=CC=CC=C1Cl,CCCCCCCCCC,0
CCOC(=O)C1=CC=CC=C1O,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CC(C)NC(=O)C1=CC=CC=C1,CCCO,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1CCCCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCOCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCC,0
COC(=O)CC1=CC=CC=C1,CC(=O)C,0
C1=CC(=CC=C1O)O,CCOCCOC,0
CC(C)COC(=O)C1=CC=CC=C1,C1COCCO1,0
CCN(CC)C(=O)OC,C=CCCC,0
CCN(CC)C(=O)OC,CC(=O)C,0
CC(C)OC(=O)NCC,CCCCCCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CC,0
COC(=O)CC,CCC,0
CC(C)C(=O)NC1=CC=CC=C1,C1CCCCC1,0
CNC(=O)OC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CN(C)C(=O)C1=CC=CC=C1,CCCC,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)C(=O)OCC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCCCCCO,0
C1=CC=C(C=C1)OCCN,CNC(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,CCCCOCC,0
C1=CC=C(C=C1)C(=O)O,CCCCCCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,CC(C)C(=O)OCC,1
CCN(CC)C(=O)OC,CC(C)CC,0
COC1=CC(=CC=C1)O,C1=CC(=O)NC(=O)N1,1
COC(=O)C1=CC=CC=C1Cl,CCCCCCCO,0
COC1=CC=CC=C1O,C=CC(C)C,0
CC(C)OC(=O)C,CCCCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCN(CC)C(=O)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,CC(C)OC(=O)NCC,1
CC1=CC=CC=C1O,CC(C)O,0
CCOC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
COC1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)OC(=O)NCC,CCC(C)C,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)CCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1Cl,1
CCN(CC)C(=O)OC1=CC=CC=C1,COC1=CC(=CC=C1)O,1
CCN(CC)C(=O)OC,CCCO,0
C1=CC(=CC=C1Cl)Cl,C1CCCCC1,0
CC(C)NC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C,COC(=O)CC,1
COC1=CC=CC=C1O,C1=CC=C(C=C1)N,1
C1=CC=C(C=C1)C(=O)OC,C=O,0
CC(C)COC(=O)C1=CC=CC=C1,CCOCCO,0
C1=CC=C(C=C1)OCCN,CC(C)C(=O)OCC1=CC=CC=C1,1
C1=CC(=CC=C1Cl)Cl,C1=CC=C(C=C1)C(=O)OC,1
C1=CC(=CC=C1O)O,CC(C)C(=O)OCC1=CC=CC=C1,1
COC(=O)CC,CCCCOCCO,0
COC(=O)CC,CCCCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCC,0
COC(=O)CC1=CC=CC=C1,CCOCCOC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC(=O)CC,1
CC(C)NC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC(=C1)O,CC(C)OC,0
COC1=CC(=CC=C1)O,CCCCCCCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCOCCO,0
COC(=O)CC1=CC=CC=C1,CC(C)OC,0
CC(C)NC(=O)C1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
C1=CC(=CC=C1O)O,CCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CC(C)OC(=O)C,CCCC,0
CC(C)OC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OC,0
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)C(=O)OCC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)C,0
C1=CC(=CC=C1)C(=O)NCCO,CCOC,0
CN(C)C(=O)OC1=CC=CC=C1,CCC=O,0
C1=CC=C(C=C1)OCCN,COC(=O)CC,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OC,1
CN(C)C(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CC(C)OC(=O)C1=CC=CC=C1O,C=CCC,0
C1=CC=CC=C1C(=O)O,CCCO,0
C1=CC=CC=C1C(=O)O,COC(C)C,0
CCN(CC)C(=O)C,CCCC(C)C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCC(C)C,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCC=O,0
CC(C)OC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
C1=CC=C(C=C1)C(=O)O,C1=CC(=CC=C1)C(=O)NCCO,1
COC(=O)C1=CC=CC=C1Cl,CCCC(C)C,0
CNC(=O)OC1=CC=CC=C1,C=CC(C)C,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
CC(C)C(=O)NCCO,CC(C)C,0
CC(C)OC(=O)NCC,CCCCOCCO,0
CC(C)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1O)O,1
CC(C)C(=O)OC,CC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCC,0
CCOC(=O)C1=CC=CC=C1,CCOC,0
COC(=O)CC,CCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1CCCC1,0
CC1=CC=CC=C1O,COC1=CC(=CC=C1)O,1
CN(C)C(=O)C1=CC=CC=C1,CCOCCOCC,0
C1=CC=C(C=C1)OCCN,CCCCCCCCCC,0
C1=CC=C(C=C1)N,CC(C)OC(=O)C,1
COC1=CC=CC(=C1)O,CNC(=O)C1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,CC(C)OCC,0
CC(C)C(=O)OC1=CC=CC=C1,COC,0
CC1=CC=CC=C1O,CCCCCCO,0
CN(C)C(=O)C1=CC=CC=C1,CCCCCCCCC,0
CCN(CC)C(=O)C,CC(C)O,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1CCCCC1C,0
C1=CC=C(C=C1)C(=O)O,CCC=O,0
C1=CC=C(C=C1)N,COC(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCOC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1CCCCC1,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C,0
CN(C)C(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CNC(=O)OC1=CC=CC=C1,1
COC1=CC(=CC=C1)O,CC(C)O,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)C(=O)OC,1
CC(C)C(=O)OC,CCCCCCO,0
COC1=CC=CC=C1O,CCCCCCCCO,0
C1=CC(=CC=C1Cl)Cl,CCOCCOC,0
C1=CC=C2C(=C1)C=CC=C2,COC(=O)C1=CC=CC=C1,1
CC1=CC=CC=C1O,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)OCC1=CC=CC=C1,CCC,0
C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)OCCN,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCOCCO,0
CC(C)OC(=O)NCC,COC,0
C1=CC=C(C=C1)C(=O)O,C1=CC(=CC=C1Cl)Cl,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCC=O,0
CC(C)COC(=O)C1=CC=CC=C1,CCCOCC,0
C1=CC=C2C(=C1)C=CC=C2,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)CC,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,COC(=O)C1=CC=CC(=C1)O,1
CCN(CC)C(=O)C,C1=CC(=CC=C1)C(=O)N(C)C,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOCCOCC,0
CCN(CC)C(=O)C,CC(C)CC,0
C1=CC=CC=C1C(=O)O,CCC,0
CCOC(=O)CC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)O,0
CCN(CC)C(=O)C,CCOCCOCC,0
CNC(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
CN(C)C(=O)OC1=CC=CC=C1,CC(C)OCC,0
C1=CC=C(C=C1)OCCN,CCCCCCCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCC=O,0
CC(C)C(=O)OCC1=CC=CC=C1,C=CC(C)C,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCC,0
COC(=O)C1=CC=CC=C1,CCCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
COC(=O)C1=CC=CC=C1O,CCCCCCC,0
CC(C)OC(=O)NCC,CCCC=O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1CCOCC1,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCO,0
COC(=O)CC1=CC=CC=C1,CCC(=O)C,0
C1=CC(=CC=C1O)O,CCCC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CCC=O,0
CC(C)C(=O)NCCO,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)NC,CCOCCOCC,0
CC(C)COC(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
CC(C)C(=O)OC1=CC=CC=C1,CCOCCO,0
CCN(CC)C(=O)C,COC(=O)C1=CC=CC=C1Cl,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCC(C)O,0
CC(C)COC(=O)C1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1Cl,C1CCCCC1,0
CNC(=O)OC1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)OCC1=CC=CC=C1,C1CCCC1,0
CCN(CC)C(=O)OC,CCC,0
CC(C)C(=O)OCC,C1CCCC1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC(=O)CC,1
CCN(CC)C(=O)C,CCOCCO,0
C1=CC=C(C=C1)C(=O)OC,CCOCCOCC,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)O,0
COC(=O)C1=CC=CC=C1,CCC(C)O,0
COC1=CC=CC(=C1)O,CCOC(=O)CC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCN(CC)C(=O)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,C=O,0
CCN(CC)C(=O)OC1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)OC,CCCCCCC,0
C1=CC=C(C=C1)N,CCCCCCCCCC,0
CNC(=O)OC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
C1=CC(=CC=C1)C(=O)N(C)C,CCN(CC)C(=O)OC,1
COC(=O)C1=CC=CC=C1O,CCCCOCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCC(C)C,0
C1=CC(=CC=C1)C(=O)NCCO,COC(C)C,0
C1=CC(=CC=C1O)O,CCCCCCCC,0
C1=CC=C(C=C1)N,COC,0
COC(=O)C1=CC=CC=C1,CCCO,0
C1=CC=C(C=C1)OCCN,CCCC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCOCC,0
C1=CC=CC=C1C(=O)O,CCOCC,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)OC,0
CC(C)C(=O)NC,C1COCCO1,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)C(=O)OC,1
CC(C)OC(=O)C1=CC=CC=C1O,CNC(=O)OC1=CC=CC=C1,1
CC1=CC=CC=C1O,CCO,0
CC(C)C(=O)NC,CCOCCOC,0
CCOC(=O)CC1=CC=CC=C1,CCC(C)C,0
COC(=O)CC1=CC=CC=C1,C1CCOCC1,0
CC(C)OC(=O)NCC,CCN(CC)C(=O)OC,1
CCOC(=O)CC1=CC=CC=C1,CCOCCOC,0
CC(C)COC(=O)C1=CC=CC=C1,CCOCCOCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC=C(C=C1)N,1
C1=CC=C(C=C1)OCCN,C=CC(C)C,0
CC(C)C(=O)OC1=CC=CC=C1,C=CCC,0
CNC(=O)OC1=CC=CC=C1,CCN(CC)C(=O)C,1
CCN(CC)C(=O)C,CCC(=O)C,0
CC(C)OC(=O)NCC,C=O,0
COC(=O)CC1=CC=CC=C1,C=CCCC,0
CCN(CC)C(=O)C,C1COCCO1,0
CC(C)C(=O)NC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC=CC=C1C(=O)O,1
C1=CC=C(C=C1)N,CC(C)OC(=O)NCC,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOCC,0
CC(C)C(=O)NC,CCCCCCC,0
CC(C)C(=O)OC,CCC(=O)C,0
CC(C)C(=O)OC1=CC=CC=C1,CCOC,0
CCN(CC)C(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)O,COC,0
C1=CC(=O)NC(=O)N1,CCC,0
CCOC(=O)CC1=CC=CC=C1,C1CCCCC1C,0
C1=CC=C(C=C1)C(=O)O,C=CC(C)C,0
C1=CC(=CC=C1O)O,CCOC(=O)C1=CC=CC=C1O,1
CC(C)NC(=O)C1=CC=CC=C1,CCC=O,0
CC(C)NC(=O)C1=CC=CC=C1,CCCC=O,0
CC(C)C(=O)OC,CCCC(C)CC,0
CCN(CC)C(=O)OC1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NC,COC(=O)C1=CC=CC=C1Cl,1
C1=CC(=CC=C1)C(=O)NCCO,CC(C)OCC,0
C1=CC(=CC=C1Cl)Cl,CC(C)C(=O)NC,1
CC(=O)OC1=CC=CC=C1C(=O)O,COC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1COCCO1,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
C1=CC(=O)NC(=O)N1,CCCCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)CCC,0
CC(C)C(=O)NCCO,CCCC,0
CC(C)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)OC(=O)NCC,1
CNC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
C1=CC(=CC=C1O)O,CCC(C)C,0
CC(C)COC(=O)C1=CC=CC=C1,COC1=CC=CC(=C1)O,1
COC(=O)C1=CC=CC=C1,CCCC=O,0
CC(C)C(=O)OC,C1COCCO1,0
COC(=O)C1=CC=CC(=C1)O,CC(C)O,0
COC1=CC=CC=C1O,CC(C)OC(=O)C,1
CCOC(=O)C1=CC=CC=C1O,C=O,0
CC1=CC=CC=C1O,CC(C)C(=O)OCC1=CC=CC=C1,1
CNC(=O)OC1=CC=CC=C1,COC(=O)CC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCCC,0
C1=CC(=CC=C1Cl)Cl,CCOC(=O)CC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)NC(=O)C1=CC=CC=C1,1
COC(=O)C1=CC=CC(=C1)O,CCCC(C)C,0
C1=CC=C(C=C1)C(=O)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)C(=O)NCCO,CCCCOCC,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)C,0
CC(=O)OC1=CC=CC=C1C(=O)O,COC(=O)C1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C=CC(C)C,0
CC(C)C(=O)NC1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC(=C1)O,CCC(C)O,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
C1=CC(=CC=C1)C(=O)NCCO,COC(=O)CC,1
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC(=CC=C1Cl)Cl,1
CNC(=O)OC1=CC=CC=C1,CCCC(C)CC,0
CC(C)C(=O)OCC,CC(C)OC,0
C1=CC(=CC=C1Cl)Cl,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)NC,CCCCOCCO,0
COC1=CC(=CC=C1)O,CCCCCCCC,0
C1=CC=C(C=C1)C(=O)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)OC,CC(C)OC,0
C1=CC(=CC=C1Cl)Cl,CCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCO,0
CC(C)C(=O)OC1=CC=CC=C1,C=CCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)CC,1
CC(C)C(=O)NCCO,CCC,0
CC1=CC=CC=C1O,C1=CC=CC=C1C(=O)O,1
CC(C)OC(=O)C1=CC=CC=C1,CCOC,0
CCOC(=O)C1=CC=CC=C1,CCC,0
C1=CC=CC=C1C(=O)O,CCCC,0
C1=CC=C(C=C1)C(=O)O,C1CCCCC1,0
COC1=CC=CC=C1O,C1=CC=CC=C1C(=O)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCCC,0
CC(C)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)N,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCC(C)C,0
COC(=O)C1=CC=CC=C1,CCCCOCCO,0
COC(=O)CC1=CC=CC=C1,C=CC,0
CC(C)C(=O)OCC1=CC=CC=C1,C1COCCO1,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCOCCOC,0
C1=CC(=CC=C1)C(=O)N(C)C,C=CC,0
CCOC(=O)C1=CC=CC=C1,CC(C)OC(=O)NCC,1
CC(=O)OC1=CC=CC=C1C(=O)O,COC1=CC(=CC=C1)O,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCOC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)CC,0
CC(C)OC(=O)C,CCCC(C)CC,0
CCN(CC)C(=O)OC,CCOCC,0
C1=CC=C(C=C1)C(=O)OC,CCCCCCCCC,0
C1=CC(=CC=C1O)O,COC(=O)C1=CC=CC=C1O,1
CN(C)C(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)C(=O)OC,CCCCOCCO,0
CCOC(=O)C1=CC=CC=C1O,CC(=O)C,0
CC(C)OC(=O)C,CC(C)C(=O)OCC,1
COC(=O)C1=CC=CC=C1Cl,CC(=O)C,0
CCN(CC)C(=O)OC,CCC(=O)C,0
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)OC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC,0
COC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)OC,1
CN(C)C(=O)C1=CC=CC=C1,CCCOCC,0
C1=CC=C(C=C1)N,COC1=CC(=CC=C1)O,1
CC(C)C(=O)OCC,C=CCCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCN(CC)C(=O)C,1
COC(=O)C1=CC=CC=C1Cl,COC,0
C1=CC=C2C(=C1)C=CC=C2,CCCCCCCCCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCOC,0
C1=CC(=CC=C1Cl)Cl,CCCCCC,0
CC(C)C(=O)OCC1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCC,0
CC(C)OC(=O)NCC,CC(C)C,0
C1=CC=C(C=C1)C(=O)O,CC(C)C(=O)OC,1
CCOC(=O)C1=CC=CC=C1,CCCCOCCO,0
CCN(CC)C(=O)OC,CC,0
C1=CC=C2C(=C1)C=CC=C2,CCOC,0
COC(=O)CC1=CC=CC=C1,C1COCCO1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,CCC(C)O,0
CC(C)C(=O)OC1=CC=CC=C1,CCCC=O,0
CN(C)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
CC(C)OC(=O)NCC,CCCCCCOCC,0
CCN(CC)C(=O)C,C1CCCCC1C,0
C1=CC=C(C=C1)C(=O)O,CC,0
CC(C)NC(=O)C1=CC=CC=C1,C=CCCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)OC(=O)NCC,1
COC(=O)CC1=CC=CC=C1,C1CCCC1,0
CC(C)OC(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
CCN(CC)C(=O)OC,CCCC(C)CC,0
CC(C)NC(=O)C1=CC=CC=C1,CCCCCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CCCCCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)NC(=O)C1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC1=CC=CC(=C1)O,1
C1=CC=C2C(=C1)C=CC=C2,CCCCO,0
CCOC(=O)C1=CC=CC=C1,CCCOCC,0
CNC(=O)C1=CC=CC=C1,COC(C)C,0
CNC(=O)OC1=CC=CC=C1,C1CCCCC1C,0
COC(=O)C1=CC=CC=C1O,C1=CC(=O)NC(=O)N1,1
COC(=O)C1=CC=CC=C1Cl,CCCC,0
C1=CC=C2C(=C1)C=CC=C2,CCN(CC)C(=O)C,1
C1=CC(=CC=C1)C(=O)N(C)C,C1CCCC1,0
COC(=O)C1=CC=CC=C1Cl,CCCOCC,0
C1=CC(=CC=C1O)O,CCCCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCC(=O)C,0
C1=CC(=CC=C1O)O,CC(C)O,0
C1=CC=CC=C1C(=O)O,CC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCO,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)O,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC=C(C=C1)OCCN,1
CC(C)C(=O)OCC,CC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)COC(=O)C1=CC=CC=C1,1
CC(C)C(=O)OCC,CCCCCCCCCC,0
C1=CC(=CC=C1O)O,C=CCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
CC(C)C(=O)NC,COC(=O)C1=CC=CC(=C1)O,1
C1=CC=C(C=C1)C(=O)O,C1CCCC1,0
COC(=O)C1=CC=CC=C1,C=CC,0
CC(C)C(=O)NCCO,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)OC(=O)C1=CC=CC=C1O,C1CCOCC1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCCC,0
